twitter_id,date,tweet
1546017380190588929,2022-07-10 06:24:01+00:00,b'Happy Sunday to all \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97\n#sundayfunday #loveyourself #selfietime https://t.co/iaT31axqVR'
1538385261977034753,2022-06-19 04:56:42+00:00,b'Just posted a photo https://t.co/HwvdtM1ezf'
1538098673497915393,2022-06-18 09:57:54+00:00,b'Old world charm \xf0\x9f\x98\x8d https://t.co/ToUKGhnhRj'
1515759545993539586,2022-04-17 18:30:11+00:00,b'So proud \xe2\x9d\xa4\xef\xb8\x8fGod bless him. More power to him\xe2\x9d\xa4\xef\xb8\x8f https://t.co/RB5M94W7mg'
1515758376940359680,2022-04-17 18:25:33+00:00,b'RT @ActorMadhavan: And So TODAY the winning streak continues.. @VedaantMadhavan gets a GOLD at Denmark open.\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fPradeep Sir @swimmingfede\xe2\x80\xa6'
1514928367858073616,2022-04-15 11:27:23+00:00,b'@Adani_Elec_Mum can we get an update .. when electricity will be restored in Santacruz West? It\xe2\x80\x99s gone from 1 pm. And it\xe2\x80\x99s insane in this peak of summer! Would appreciate an answer.'
1513201113863843841,2022-04-10 17:03:54+00:00,b'Sestras \xe2\x9d\xa4\xef\xb8\x8fBasu Sisters \xe2\x9d\xa4\xef\xb8\x8f\n#siblingday #siblinglove https://t.co/043MbcZhMY'
1509436633614934021,2022-03-31 07:45:12+00:00,b'Chocolate \xf0\x9f\x8d\xab\n#throwbackthursday #loveyourself https://t.co/Skn7XUhD4s'
1505850799393751040,2022-03-21 10:16:22+00:00,"b""RT @ianslife_in: Action crime film, '#Race' completed 14 years of its release on Monday. Actress #BipashaBasu (@bipsluvurself), who essayed\xe2\x80\xa6"""
1505850607324008449,2022-03-21 10:15:36+00:00,"b'RT @tipsofficial: Race car nahin ... chalane waala jeet-ta hai.... \xf0\x9f\x9a\x97\n\nToday marks 14 years of THE BLOCKBUSTER film, #Race directed by @thea\xe2\x80\xa6'"
1505227553136857088,2022-03-19 16:59:49+00:00,"b""RT @E24bollynews: Here\xe2\x80\x99s a beautiful sneak peek into @bipsluvurself  and @KSG_Grover's Holi Celebrations.\n\n#BipashaBasu #KaranSinghGrover #\xe2\x80\xa6"""
1505058174029922304,2022-03-19 05:46:45+00:00,"b'RT @VOGUEIndia: From using a yoga dharma wheel to personalising her at-home workouts, #BipashaBasu is a fitness inspiration https://t.co/hK\xe2\x80\xa6'"
1504798678627852288,2022-03-18 12:35:37+00:00,b'Happy Holi \xe2\x9d\xa4\xef\xb8\x8f\n#monkeylove #happyholi2022 https://t.co/wgddGC8Bbx'
1502721593180532738,2022-03-12 19:02:01+00:00,"b""RT @AbsoluteIndNews: The actor-turned-artist Karan Singh Grover's virtual art exhibition goes live\nhttps://t.co/cEq5EBHHke\n@Iamksgofficial\xe2\x80\xa6"""
