twitter_id,date,tweet
1546601951839694849,2022-07-11 21:06:54+00:00,"b'RT @AJA_Egypt: ""\xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd9\x82\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x82\xd9\x86\xd8\xa7\xd8\xa8\xd9\x84"".. \xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a \xd8\xa5\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x84\xd9\x8a \xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82 \xd9\x8a\xd8\xb1\xd9\x88\xd9\x8a \xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xb2\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xaa\xd9\x85\xd8\xaa \xd8\xa8\xd8\xad\xd9\x82 \xd8\xac\xd9\x86\xd9\x88\xd8\xaf \xd8\xa3\xd8\xb3\xd8\xb1\xd9\x89 \xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa5\xd8\xa8\xd8\xa7\xd9\x86 \xd9\x86\xd9\x83\xd8\xb3\xd8\xa9\xe2\x80\xa6'"
1546496925171597315,2022-07-11 14:09:34+00:00,"b'\xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x86\xd9\x87 \xd9\x84\xd8\xa7\xd9\x8a\xd9\x88\xd8\xac\xd8\xaf \xd8\xb0\xd9\x83\xd8\xb1 \xd9\x81\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaa\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xac\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd9\x8a\xd9\x8a\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xd8\xb5\xd8\xb1\xd9\x89 \xd8\xb6\xd9\x85\xd9\x86 \xd8\xa3\xd8\xb3\xd8\xa8\xd9\x82\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a\xd8\xa9. \xd9\x87\xd8\xb0\xd8\xa7 \xd9\x87\xd9\x88 ""\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd8\xb3\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf"" \xd8\xa7\xd9\x84\xd8\xb0\xd9\x89 \xd8\xb3\xd8\xa7\xd9\x87\xd9\x85\xd9\x86\xd8\xa7 \xd9\x81\xd9\x89 \xd8\xb5\xd9\x86\xd8\xb9\xd9\x87\xe2\x80\xa6\xd8\xae\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xa9! https://t.co/U29WbR29VK'"
1546474446369837056,2022-07-11 12:40:14+00:00,b'\xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd9\x81\xd8\xb1\xd8\xa7\xd9\x86\xd8\xb3\xd9\x8a\xd8\xb3 @Pontifex_ar \xd9\x8a\xd8\xb9\xd8\xaa\xd9\x82\xd8\xaf- \xd9\x88\xd8\xa7\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa3\xd9\x8a-\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xb3\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x8a\xd8\xb4\xd9\x87\xd8\xaf \xd8\xad\xd8\xb1\xd9\x88\xd8\xa8\xd8\xa7 \xd8\xa3\xd9\x82\xd9\x84 \xd8\xa5\xd8\xb0\xd8\xa7 \xd9\x85\xd8\xa7 \xd8\xad\xd9\x83\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd9\x84\xd8\xa3\xd9\x86 \xd9\x85\xd9\x86 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xad\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa3\xd9\x85\xd8\xa7\xd9\x85\xd9\x87 \xd9\x8a\xd9\x88\xd8\xaf \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb9\xd9\x8a\xd8\xb4\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xa3\xd9\x83\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd9\x84\xd8\xa7 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xaf\xd9\x85\xd8\xb1\xd9\x87\xd8\xa7'
1546467453881966592,2022-07-11 12:12:27+00:00,b'A beautiful reminder from a great man of peace @Pontifex of some basic human values during these turbulent times in the hope that young people will \xe2\x80\x9cchange the world\xe2\x80\x9d https://t.co/1eKzUMtt44'
1546451019013525504,2022-07-11 11:07:09+00:00,b'RT @ShashiTharoor: Is it too late to salvage an idea of India in which Muslims have a welcome place? Can enough \xe2\x80\x9clittle Gandhis\xe2\x80\x9d arise amon\xe2\x80\xa6'
1546106570576203776,2022-07-10 12:18:26+00:00,"b""Imagine no possessions\nI wonder if you can\nNo need for greed or hunger\nA brotherhood of man\nImagine all the people\nSharing all the world\nYou\nYou may say I'm a dreamer\nBut I'm not the only one\nI hope someday you'll join us\nAnd the world will live as one\n\nJohn Lennon \xe2\x80\x9c imagine\xe2\x80\x9d"""
1545780102386040832,2022-07-09 14:41:10+00:00,b'@Zeinobia \xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd9\x86\xd8\xaa\xd9\x89 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xb5\xd8\xad\xd8\xa9 \xd9\x88\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x8a\xd8\xa7\xd8\xb2\xd9\x8a\xd9\x86\xd8\xa8. \xd9\x84\xd9\x8a\xd8\xb3 \xd9\x84\xd8\xaf\xd9\x89 \xd8\xb9\xd9\x84\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd8\xa7\xd8\xb5\xd9\x8a\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd8\xa7\xd8\xa8\xd8\xb3\xd8\xa7\xd8\xaa \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd8\xaa\xd9\x85\xd9\x83\xd9\x86 \xd9\x85\xd9\x86 \xd8\xaa\xd9\x83\xd9\x8a\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb6\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86\xd9\x8a. \xd9\x84\xd8\xb9\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd8\xaa\xd8\xaa\xd9\x85\xd9\x83\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xac\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd8\xb3\xd8\xa7\xd9\x84\xd8\xaa\xd9\x83. \xd8\xa7\xd8\xb7\xd9\x8a\xd8\xa8 \xd8\xaa\xd9\x85\xd9\x86\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a'
1545768181389737986,2022-07-09 13:53:48+00:00,b'\xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa8\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd8\xa7\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb4\xd9\x87\xd8\xaf\xd9\x88\xd8\xa7 \xd9\x81\xd9\x89 \xd8\xa5\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x84 \xd9\x81\xd9\x89 \xd8\xad\xd8\xb1\xd8\xa8 \xd9\xa1\xd9\xa9\xd9\xa6\xd9\xa7. \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xac\xd8\xa8 \xd8\xa3\xd9\x86 \xd8\xaa\xd9\x82\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd8\xa8\xd8\xb7\xd9\x84\xd8\xa8 \xd8\xa5\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xb1\xd9\x81\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85 \xd8\xa5\xd9\x84\xd9\x89 \xd9\x85\xd8\xb5\xd8\xb1 \xd9\x88\xd8\xaf\xd9\x81\xd9\x86\xd9\x87\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xa6\xd9\x82. \n\nRevealed: Dozens of Egyptian commandos are buried under an Israeli tourist attraction - Israel News  https://t.co/sIB88aRhtN.'
1545690034526994434,2022-07-09 08:43:16+00:00,"b'RT @UN: A decaying oil tanker sitting off the coast of Yemen could break apart or explode at any moment, resulting in potentially the 5th l\xe2\x80\xa6'"
1545687807569559552,2022-07-09 08:34:25+00:00,"b'RT @UN_News_Centre: The devastation of the #SriLanka economy is a warning to all nations under threat from the global food, fuel &amp; finance\xe2\x80\xa6'"
