twitter_id,date,tweet
1546158058920783872,2022-07-10 15:43:02+00:00,"b""\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7Las vueltas de la vida! Pop jug\xc3\xb3 un partido en Bah\xc3\xada Blanca en el '72!\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb2Fun story. Pop played for the USA team in Bah\xc3\xada Blanca (my hometown) in 1972! Pretty cool. https://t.co/gx5A15P4eN"""
1543411677852483585,2022-07-03 01:49:53+00:00,"b""It's been such a pleasure to follow closely @DejounteMurray's growth all these years! Congrats DJ and wish you absolutely all the best in what's coming. \xf0\x9f\x91\x8a https://t.co/VIDMvKQMoe"""
1542961993233190913,2022-07-01 20:03:00+00:00,b'@Goldenmax HERMOSO! \xf0\x9f\x98\x8d'
1541104229531750400,2022-06-26 17:00:55+00:00,"b'@dsaezgil @OpenAI Est\xc3\xa1s ""in da zone"", Diego!'"
1541103814534627333,2022-06-26 16:59:16+00:00,"b'I think I now know who can help me choose my HoF outfit. We need to talk, @SochanJeremy. \xf0\x9f\xa4\xa9\xf0\x9f\x98\x9c https://t.co/PTPHnt6b55'"
1540015384249655296,2022-06-23 16:54:14+00:00,b'Very exciting! Can\xe2\x80\x99t wait to see this one unfold! #NBADraft https://t.co/srnYzxMlUX'
1537872267627077639,2022-06-17 18:58:15+00:00,b'Muy lindo lo que est\xc3\xa1 armando la @abbasquetbol con la #RutaDelB\xc3\xa1squet. Felicitaciones a todos por el gran trabajo! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/sOQ9BRfmGS'
1537261335473442816,2022-06-16 02:30:37+00:00,"b'RT @spurs: June 15 is forever immortalized in Spurs history \xf0\x9f\x8f\x86 \n\nOTD in 2003 and 2014, we secured our second and fifth NBA Championship! #Po\xe2\x80\xa6'"
1535724738206650371,2022-06-11 20:44:44+00:00,b'@JPVarsky Lo recuerdo! Esper\xc3\xa1bamos siempre ver alguna imagen. \xf0\x9f\x91\x8a'
1535721362513448962,2022-06-11 20:31:19+00:00,b'Creo que la de Estudiantes era temporada 96/97. \xf0\x9f\x96\x90\xef\xb8\x8f'
1535720178419486727,2022-06-11 20:26:37+00:00,b'Cuando vuelvo a Bah\xc3\xada siempre aparece alguna perlita hermosa:\n1. Camiseta campeona 2003 con champ\xc3\xba a\xc3\xban impregnado. \xf0\x9f\x98\xac\xf0\x9f\x98\x8d\n2. Las dos que us\xc3\xa9 en la Viola Reggio Calabria. 98/99 y 99/00 \xf0\x9f\x98\x8d\n3. Estudiantes 97/98 \xf0\x9f\x98\x8d\n4. Dorada firmada x todos. \xf0\x9f\x98\x8d\xf0\x9f\xa5\x87 https://t.co/hZApSzaViE'
1535717952766496775,2022-06-11 20:17:46+00:00,b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7Los 50 de @Sepo20! \n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Bro\xe2\x80\x99s 50th!! \xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe https://t.co/q3QoEBfIIm'
