twitter_id,date,tweet
1546486419375407104,2022-07-11 13:27:49+00:00,"b'RT @TheCCoalition: For the next generation to have a future that we want, and they deserve, we have a duty to tackle the climate crisis and\xe2\x80\xa6'"
1545671430561579008,2022-07-09 07:29:20+00:00,"b'@AdeleRoberts @BBCRadio2 @BBCR1 Strong work. Love a middle distance, thinking shot.'"
1545666950033989633,2022-07-09 07:11:32+00:00,b'Live on @BBCRadio2 right now https://t.co/N7soebPcsd'
1545417760653574147,2022-07-08 14:41:21+00:00,"b""RadioHQ: On @BBCRadio2 tomorrow from 8-10am, with  @MissDumezweni, some more wonky REM vinyl and The Mystery Voice. Plus if you're heading to a wedding, let us know how you are going to cope with the heat- dermot@bbc.co.uk https://t.co/3PaBgtYEbg"""
1544955593022226433,2022-07-07 08:04:51+00:00,b'Way to go @deekoppang #thesplit https://t.co/tTbmchHOkd'
1544733099380162566,2022-07-06 17:20:45+00:00,"b'RT @BBCRadio2: Scrunchies and platform trainers at the ready! \xe2\x9c\x8c\xef\xb8\x8f @Fearnecotton \n\nListen to Radio 2 90s, our nostalgia drenched Back To Back\xe2\x80\xa6'"
1544676924416565251,2022-07-06 13:37:32+00:00,b'https://t.co/22ciSTDkrw https://t.co/2564w3OG40'
1544392716162826240,2022-07-05 18:48:11+00:00,"b'RT @BBCRadio2: ""Where are you baby?""\n""I\'m here babes!"" \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\n\n@Rylan and @bettyboomania doing kaRYaoke is too good. \xf0\x9f\xa7\xa1 https://t.co/YkzHAWde85'"
1544332094712709121,2022-07-05 14:47:18+00:00,"b'RT @BooksOfTheYear: Exciting news. In an upcoming episode of BOTY, our sometime presenter @simonmayo will be interviewed by a proper journa\xe2\x80\xa6'"
1543875681813135360,2022-07-04 08:33:41+00:00,b'90s HQ. Student Union Jukebox time ...Menswear. Republica. Oasis. Blur. Beastie Boys. Echobelly. Terrorvision. You get the idea https://t.co/Ut1ihGowvy https://t.co/PFK4NVqPga'
1543150868576571394,2022-07-02 08:33:32+00:00,"b""HQ: Today's new music pick is from the marvellous @editorsofficial  - catch them at @VictoriousFest this Summer. https://t.co/RpISZEcm3k"""
1543130480786243589,2022-07-02 07:12:31+00:00,b'HQ: Morning everyone. Live on @bbcradio2 right now. Amy Adams coming up. https://t.co/gY7qnJ80Rx'
1542514434068754433,2022-06-30 14:24:34+00:00,"b""90sHQ: this week's Alternative 90s mixtape takes us back to 1993  - listen here https://t.co/As0AOj95SK\n@BBCRadio2 @BBCSounds https://t.co/epWMGgAFVX"""
1542512781592711179,2022-06-30 14:18:00+00:00,b'RadioHQ: On @BBCRadio2 Saturday Breakfast Dermot will be chatting to Amy Adams and Lizzie Annis for The Glass Menagerie. Plus a new Mystery Voice #Bristow. Listen live on @BBCSounds https://t.co/WchZo04nFB'
1540613567040438273,2022-06-25 08:31:12+00:00,b'RadioHQ: our new music pick this week on @BBCRadio2 was this from the @Lightning_Seeds \nhttps://t.co/HjfTySlWVT\n@JBPRmusic @itsanitarani'
1540592006883430400,2022-06-25 07:05:31+00:00,b'HQ: @itsanitarani is in the hotseat this morning on @BBCRadio2  - joined by @Lightning_Seeds https://t.co/eV6xNook0z'
1538837827940667392,2022-06-20 10:55:03+00:00,b'HQ. If you are getting in the mood for @glastonbury then check out https://t.co/XLzA8IDgBq https://t.co/1v5cFrzuM4'
1538069053234991105,2022-06-18 08:00:12+00:00,b'HQ: Our new music pick this week is from the brilliant @GabrielleAplin https://t.co/J7JZB9woFm'
1538056507278901248,2022-06-18 07:10:21+00:00,b'Live on @BBCRadio2 right now. Do join us - listen live on @BBCSounds https://t.co/wap8hyqz00'
1537721318208045056,2022-06-17 08:58:26+00:00,"b'RadioHQ: Any wedding shout outs for tomorrow, get them in now please via dermot@bbc.co.uk https://t.co/KNcRBsYNZ6'"
1537719643590348800,2022-06-17 08:51:47+00:00,b'RadioHQ: On Saturday Breakfast tomorrow on @BBCRadio2 we are joined by @Dexfletch to chat about The Offer - his new drama series based on the making of The Godfather. And get the latest scoop from the Junior Gazette. https://t.co/8J9M8A3urQ'
1537084490606030848,2022-06-15 14:47:54+00:00,"b""RadioHQ: Last Saturday, Dermot's new music pick on @BBCRadio2 was the welcome return of @wearephoenix \nhttps://t.co/xfI7HNVIDD @mallottmedia"""
1537058668868472833,2022-06-15 13:05:18+00:00,"b'RadioHQ: Even if we say it ourselves, this is the perfect accompaniment to a lovely hot evening - 90s Alternative Chill featuring Morcheeba, Daft Punk, Groove Armada, Moby, Gomez and PM Dawn\nhttps://t.co/MRQHVS7o7E'"
1536314233578733568,2022-06-13 11:47:11+00:00,b'90sHQ  Alternative Chillin\n\nhttps://t.co/NkOHOgPgYm\n@bbcradio2 @BBCSounds https://t.co/YfXlim41QF'
1535519031100428290,2022-06-11 07:07:20+00:00,b'RadioHQ: Live on @BBCRadio2 right now. @Vicky_McClure and Teddy Sheringham on the way\n#SoccerAid https://t.co/xbVfq5gGHa'
1535236161161121797,2022-06-10 12:23:18+00:00,"b'RT @TheOraEtLabora: After the triumph of Gogglebox with Linda this week, we want to know - how has your mum made you look good at work? Hav\xe2\x80\xa6'"
1534937412320763904,2022-06-09 16:36:11+00:00,b'RadioHQ: On Saturday Breakfast on @bbcradio2 this weekend we have @MillwallFC legend Teddy Sheringham and AC-12 legend @Vicky_McClure  - to talk #SoccerAid. Listen on @BBCSounds https://t.co/xEchOSzl0d'
1533844301523951618,2022-06-06 16:12:33+00:00,"b""90s HQ. Let's go back to 1991 with Nirvana, Pearl Jam and the holy trinity of Neds, Stuffies and the Poppies https://t.co/jsHmf4hu7G @bbcsounds @BBCRadio2 https://t.co/HsgVXWWFWr"""
1533052946027520002,2022-06-04 11:47:59+00:00,b'RADIOHQ: Thanks to Michael and Michelle for coming on @BBCRadio2 this morning. This is their new song\nhttps://t.co/izsHtx2fZI\n@michaelmichelle'
1533000679534493698,2022-06-04 08:20:18+00:00,b'@GylesB1 @BBCSounds Ditto x'
1532982850861113344,2022-06-04 07:09:27+00:00,b'RadioHQ: Hello hello. Turn your radio on... (or listen on @BBCSounds) https://t.co/BgqniZZF23'
1532748059725205505,2022-06-03 15:36:29+00:00,"b""RadioHQ: Dermot is back on @BBCRadio2 tomorrow morning from 8am. He is joined by Downton's Michael &amp; Michelle. Plus The Mystery Voice, a bride on her big day, and some REM vinyl. Listen live on @BBCSounds https://t.co/qVzC6a8he8"""
1531276477152604160,2022-05-30 14:08:56+00:00,"b""90sHQ: This week's Alternative 90s playlist is a Glastonbury Headliners one featuring @blur @thecure @pulp2011 @remhq @Manics @the_levellers. Perfect for those who can't remember if they were there. Listen here on @BBCSounds  https://t.co/urvVgon1MB https://t.co/FpLFi5a1D0"""
1531274012705361921,2022-05-30 13:59:08+00:00,"b'RadioHQ:  If you are on duty at a wedding this Saturday (bridesmaid, mother of the bride, car parking etc) and want to start the day with Dermot on @BBCRadio2 then drop us an email dermot@bbc.co.uk https://t.co/cVfnEJuGGB'"
1530114425495093248,2022-05-27 09:11:21+00:00,"b""RT @TheOraEtLabora: If 90s cover versions are your thing, then Dermot's Alternative Sounds of the 90s mix features ones by Nirvana, Lemonhe\xe2\x80\xa6"""
1530114366078590976,2022-05-27 09:11:07+00:00,b'RT @TheOraEtLabora: Busy day on @bbcradio2 tomorrow - @OJBorg sits in for Dermot and is joined by Oscar winner Jim Broadbent. Then at 3pm @\xe2\x80\xa6'
1529846899385241602,2022-05-26 15:28:18+00:00,"b""90s HQ: If you missed Dermot's 90s Hacienda mix tape then its right here \nhttps://t.co/0ly10fwvtU https://t.co/qyY3wlx1mF"""
1528760565522382849,2022-05-23 15:31:36+00:00,"b'90sHQ: As we gear up for festival season, this week\'s Alternative 90s Show on @bbcradio2 is an ""In The Dance Tent"" special featuring PWEI, Bentley Rhythm Ace, Moby, Faithless, Utah Saints, SL2, Prodigy and Basement Jaxx. Your kind of thing, right? https://t.co/eWvjevnk45 https://t.co/e9zQW72BAl'"
1527914829427662850,2022-05-21 07:30:57+00:00,"b'RT @OJBorg: Good morning. \n\nIn for Dermot again. I have vinyl, pastries and deep sense of discombobulation. \n\n8am. @bbcradio2\nhttps://t.co/\xe2\x80\xa6'"
1527908866998124545,2022-05-21 07:07:15+00:00,b'RT @TheOraEtLabora: Tune in to @BBCRadio2 right now - @OJBorg is in the hot seat and is joined by @Chris_Boardman'
1527604974208917504,2022-05-20 10:59:42+00:00,"b'RADIOHQ: On Saturday Breakfast tomorrow, @OJBorg is joined by cycling legend @Chris_Boardman. \nNow everyone join in with their best Sam Ryder impression...""Its Chris Board-maaan. Its Chris Board-maaaan"" \n@BBCRadio2 8-10am https://t.co/w37KEC0KPQ'"
1526240798341312513,2022-05-16 16:38:57+00:00,"b""90sHQ: Today we've released a Cover Versions special on @BBCSounds for Alternative Sounds of the 90s...featuring @Nirvana, @bjork, @Happy_Mondays, @TheLemonheads, @FatboySlim @kulashaker \nhttps://t.co/7w400b7kPC https://t.co/ySUHmgCOY2"""
1526159504223703041,2022-05-16 11:15:55+00:00,b'RT @BearGrylls: Always fun to catch up with the unstoppable @radioleary - been friends for a long time and I value that so much x https://t\xe2\x80\xa6'
1525370460849963009,2022-05-14 07:00:32+00:00,"b""RadioHQ: Tune in from 8am on @BBCRadio2  - @OJBorg is in charge for the next 2 hours. He is joined by the UK's last Eurovision winner Katrina @KatrinasWeb"""
1525186203590459392,2022-05-13 18:48:22+00:00,"b'RT @TheOraEtLabora: On @bbcradio2 Saturday Breakfast tomorrow, we are joined by 1997 Eurovision winner Katrina! \nPlus The Mystery Voice, a\xe2\x80\xa6'"
1525030070368223233,2022-05-13 08:27:57+00:00,b'90sHQ: There are A LOT of Alternative Sounds of the 90s shows up on @BBCSounds for you to enjoy this weekend  - just click here https://t.co/Ed2X0MY1pf @BBCRadio2 https://t.co/mvn458lUfV'
1524423354438017026,2022-05-11 16:17:04+00:00,b'@GaynorHarrison What a man x'
1524016876052959234,2022-05-10 13:21:52+00:00,"b'I\xe2\x80\x99m proud to be sponsoring Fruin from @SaveOurWildcats \n\xc2\xa0\nThis curious wildcat is part of a critical conservation project led by @rzss , which is working to bring the species back from the brink of extinction in Scotland.\xc2\xa0\n\xc2\xa0\nCheck out their amazing work at https://t.co/BC4vcYnoXL'"
1524002446049259520,2022-05-10 12:24:32+00:00,"b""RT @TheOraEtLabora: Dermot's latest episode of Alternative Sounds of the 90s takes us back to 1999 - \nhttps://t.co/UjDIKZyaWL\nwith the like\xe2\x80\xa6"""
1523691270870233089,2022-05-09 15:48:02+00:00,"b""RT @TheOraEtLabora: This week's episode of Alternative Sounds of the 90s with Dermot is a Hacienda special \nhttps://t.co/WzsttlegX9  \nfeatu\xe2\x80\xa6"""
1523592572090089472,2022-05-09 09:15:50+00:00,"b'RT @EarthshotPrize: #EarthshotLondon2021 has won a @BAFTA! \xf0\x9f\x8c\x8e\n\nHuge congratulations to everyone involved in our inaugural Awards, which cele\xe2\x80\xa6'"
1523592549306224640,2022-05-09 09:15:45+00:00,b'RT @KensingtonRoyal: I am so proud of the whole team behind The @EarthshotPrize London 2021 for taking home a BAFTA tonight! \n\nIt\xe2\x80\x99s a joy t\xe2\x80\xa6'
1522492541698035718,2022-05-06 08:24:43+00:00,b'RadioHQ: David Walliams will be dragging himself out of his silk waterbed to call in to Saturday Breakfast tomorrow on @BBCRadio2 to talk @BGT. 8-10am. Listen live on @BBCSounds https://t.co/f0JK27jy0V'
1521775234080251907,2022-05-04 08:54:23+00:00,b'Radio HQ: this week we had @shaunwkeaveny on the show. Join us next Saturday for chats with @davidwalliams and check out this weeks Alternative 90s pod on @BBCSounds https://t.co/7p45n77Pra https://t.co/9HI1k13Xks'
1521387551046737920,2022-05-03 07:13:52+00:00,b'Radio HQ: if you have a position of some responsibility at a wedding this Saturday and want a mention on Radio 2 then drop us an email dermot@bbc.co.uk https://t.co/7eYg1cNf8X'
