twitter_id,date,tweet
1538965923733721088,2022-06-20 19:24:03+00:00,b'RT @millyidol: New Tape \xe2\x80\x9chalfwaydead\xe2\x80\x9d droppin soon!     \xf0\x9f\x8c\x97\xf0\x9f\xa6\x8b\xf0\x9f\x92\x80'
1527135639388295168,2022-05-19 03:54:43+00:00,b'#TheKardashians'
1516613370316673025,2022-04-20 03:02:59+00:00,b'Legend. \xf0\x9f\x98\xad https://t.co/YSW9q86X4p'
1516129302915416064,2022-04-18 18:59:28+00:00,b'RT @MrHodlr: \xf0\x9f\xab\xa3@robkardashian amazing things coming!! \xf0\x9f\xa4\xab'
1516129267444191235,2022-04-18 18:59:20+00:00,b'@MrHodlr \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1505775230588895234,2022-03-21 05:16:05+00:00,b'@Cappadonna Thank you miss you Cap \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
1505737944518184962,2022-03-21 02:47:55+00:00,b'GM'
1474489872404475906,2021-12-24 21:19:14+00:00,b'RT @Snoopy: ...and to all a good night. https://t.co/LyGhuqCGVO'
1453875337641664514,2021-10-29 00:04:26+00:00,b'RT @NickyDiamonds: Excited for the official Presale list release of the Diamond Crypto Dunk NFT tomorrow Friday the 29th at 8am pst. https:\xe2\x80\xa6'
1453418190529200130,2021-10-27 17:47:54+00:00,b'RT @NickyDiamonds: Good morning! The Diamond Crypto Dunks NFT Whitelist minting is today at 8am pst. https://t.co/M0WZiUM3kb \n\nHappy mintin\xe2\x80\xa6'
1446969028463923203,2021-10-09 22:41:14+00:00,b'What\xe2\x80\x99s in the box? I\xe2\x80\x99m excited for @nickydiamonds new NFT project he\xe2\x80\x99s dropping. This is an invite link to join the discord chat if you want updates and a chance to get one. \nhttps://t.co/HC7GoqD5Z9 https://t.co/6nyH83ONc4'
1426995752727810049,2021-08-15 19:54:34+00:00,b'RT @esrailian: Please share! Thank you @EnesKanter for your honesty and bravery. I appreciate you reaching out in friendship. No more denia\xe2\x80\xa6'
1417729192859299840,2021-07-21 06:12:34+00:00,b'RT @S1NCERELYJUJU: I miss the streets'
1381670217378492417,2021-04-12 18:07:04+00:00,b'Is this a white egret or a crane? https://t.co/FCIhSfbQXa'
1378103451540840449,2021-04-02 21:54:01+00:00,b'My family has partnered with my Armenian brother @esrailian &amp; @uclahealth to honor my father with the UCLA Robert G. Kardashian Center for Esophageal Health. Follow them &amp; visit https://t.co/7TXyRSQe9U to learn more during #esophagealcancerawarenessmonth https://t.co/F0aTglanm0'
1378100149172334600,2021-04-02 21:40:54+00:00,b'RT @KrisJenner: April is #esophagealcancerawarenessmonth &amp; the UCLA Robert G. Kardashian Center helps patients every day through patient ca\xe2\x80\xa6'
1364636237487726593,2021-02-24 18:00:07+00:00,b'RT @KidCudi: Need. WandaVision. Now'
1364115540441145349,2021-02-23 07:31:03+00:00,b'RT @KimKardashian: Happy Birthday Dad! \nI celebrate you every single day but today even more. So much to tell you! I called your cell phone\xe2\x80\xa6'
1361814367419789312,2021-02-16 23:07:01+00:00,b'RT @AdamSandler: Happy loves you all! Thanks for everything! https://t.co/p1aY9JcFWh'
1359986110701522944,2021-02-11 22:02:10+00:00,"b'RT @LosDodgers: \xc2\xa1Bienvenido a casa, @BauerOutage!\n\n#LosDodgers https://t.co/HfV8hzP6Ja'"
1359947306494164993,2021-02-11 19:27:59+00:00,b'RT @billyeichner: Amazing news. Today is ELENA\xe2\x80\x99s birthday AND I just found out she and her sister both got their second vaccine doses!! HAP\xe2\x80\xa6'
1358928882536050691,2021-02-09 00:01:07+00:00,b'RT @nflnetwork: .@RamsNFL DT @AaronDonald97 wins Defensive Player of the Year! #NFLHonors https://t.co/6uXCDFnzsz'
1358928858968252419,2021-02-09 00:01:02+00:00,b'RT @RamsNFL: \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 https://t.co/VH9IkoovIP'
1358928765045231616,2021-02-09 00:00:39+00:00,b'RT @RamsNFL: In a league of his own. \n\n@AaronDonald97 x DPOY https://t.co/EP1428XOzn'
1358928737908051973,2021-02-09 00:00:33+00:00,"b""RT @RamsNFL: \xf0\x9f\x9a\xa8 RT + follow to win an @AaronDonald97 jersey! \xf0\x9f\x9a\xa8\n\nIn honor of the 3x DPOY, we're giving away exclusive 1-of-10 AD jerseys!"""
1357034426111156225,2021-02-03 18:33:14+00:00,b'THANK YOUUUUUUUU\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/StnwkMjdrz'
1356496386271842304,2021-02-02 06:55:15+00:00,b'RT @KingJames: Courtside Karen was MAD MAD!! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1349499338301427712,2021-01-13 23:31:29+00:00,b'This Tiger Woods documentary is no joke.'
1339851404177903616,2020-12-18 08:34:02+00:00,b'RT @trvisXX: I still believe In Santa I don\xe2\x80\x99t give a fuck'
1337821508081569792,2020-12-12 18:07:57+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/rPczDcvflG'
1334622685012262914,2020-12-03 22:16:58+00:00,"b'MIAMI AREA: my friends dog was stolen from her in a home invasion. if anyone knows where he is there is a 20 THOUSAND dollar cash prize, email ilovebambidoe@icloud.com\nHe\xe2\x80\x99s a boy and he responds to GOKU Retweet Please https://t.co/aBu4yLKjD9'"
1332871936863440897,2020-11-29 02:20:07+00:00,b'\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/Ps2KiEajSb'
1332514393850925059,2020-11-28 02:39:23+00:00,b'#TheMandalorian https://t.co/FZ3GRdVEmZ'
1326989987796017153,2020-11-12 20:47:22+00:00,b'TS5\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/a4C43uJjSY'
1326731883829317632,2020-11-12 03:41:45+00:00,b'LET\xe2\x80\x99S GO!! https://t.co/gGeYBAWtsY'
1326211579499618304,2020-11-10 17:14:15+00:00,b'Happy Birthday my baby!!! 4 years old woohoooo\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/i4yVx6vr7r'
1326198384181477376,2020-11-10 16:21:49+00:00,b'Happy Birthday to my baby girl!! I am so Proud of the sweet and smart girl that you are! You make me laugh every second iThank You for bringing so much Happiness to my Life :) Daddy Loves You \xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/5mvJd2xvoV'
1326194963869097985,2020-11-10 16:08:13+00:00,b'Happy Birthday to my baby girl!! I am so Proud of the sweet and smart girl that you are! Thank You for bringing so much Happiness to my Life :) Daddy Loves You \xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/KS1ApndtPm'
1326194735837446144,2020-11-10 16:07:19+00:00,b'Happy Birthday to my baby girl!! I am so Proud of the sweet and smart girl that you are! Thank You for bringing so much Happiness to my Life :) Daddy Loves You \xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/QMbjArSe5M'
1325183048619417600,2020-11-07 21:07:14+00:00,b'\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/QqEzhWH2wR'
1324084252833558534,2020-11-04 20:21:00+00:00,b'Happy Birthday Brother \xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/CLV9koABkh'
1323735379053170689,2020-11-03 21:14:42+00:00,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/Wt9DQWM4Nn'
1322977049124876288,2020-11-01 19:01:22+00:00,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/2TxmIomnLj'
1321602762405146626,2020-10-29 00:00:27+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/arOZytciWg'
1321312018452758529,2020-10-28 04:45:08+00:00,b'I am so happy !!\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88 https://t.co/2AibcMMLyZ'
1319051982410338305,2020-10-21 23:04:34+00:00,b'Major throwback lol HAPPY BIRTHDAY @kimkardashian \xe2\x80\xbc\xef\xb8\x8fWishing you another Blessed year filled with good health and HAPPINESS :) \xf0\x9f\x92\x99\xf0\x9f\x92\x99 woohooooo https://t.co/26p1M0lyFP'
1315790957246214144,2020-10-12 23:06:25+00:00,b'RT @KingJames: 444 https://t.co/KFOMfD2P7k'
1313948909069164544,2020-10-07 21:06:46+00:00,"b""RT @Dodgers: Tonight's lineup vs. Padres:\n\n#NLDS | #LATogether https://t.co/wMF66cNyB5"""
1312454441354686470,2020-10-03 18:08:17+00:00,b'RT @esrailian: Please help. RIGHT NOW. Post a red block image all over social media with the hashtag #PeaceForArmenians.\n\nArmenia and Artsa\xe2\x80\xa6'
1311897134757679104,2020-10-02 05:13:45+00:00,b'RT @MLB: Vintage Kersh. https://t.co/nar6MrJe6e'
1311897092856528901,2020-10-02 05:13:35+00:00,b'RT @DodgerInsider: Kershaw has set a playoff career high with 13 strikeouts in eight scoreless innings.'
1311797248888455169,2020-10-01 22:36:50+00:00,"b""RT @Dodgers: Tonight's lineup vs. Brewers:\n\n#LATogether | #Postseason https://t.co/8e5m9C48Nz"""
1311786971904188416,2020-10-01 21:56:00+00:00,b'RT @PocketMortys: Happy Halloween month.'
1311697752858869760,2020-10-01 16:01:29+00:00,b'RT @gucci1017: It\xe2\x80\x99s Woptober \xf0\x9f\xa5\xb6'
1311434611033956352,2020-09-30 22:35:51+00:00,"b""RT @Dodgers: Tonight's lineup vs. Brewers:\n\n#LATogether | #Postseason https://t.co/Aj1T3trXBb"""
1311426791131672576,2020-09-30 22:04:46+00:00,b'I Love You!! \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/6bUJh0UWdf'
1311393295273046016,2020-09-30 19:51:40+00:00,b'RT @MLB: Max was money. #Postseason https://t.co/QZtSEQwzqZ'
1311393251035803649,2020-09-30 19:51:30+00:00,b'RT @BrittneyElena_: IT\xe2\x80\x99S FINALLY HERE!!!! \xf0\x9f\x8f\x80 \xf0\x9f\x8f\x86 THE DAY WE\xe2\x80\x99VE BEEN WAITING ON! Game 1 of the 2020 #NBAFINALS starts TONIGHT on ABC at 9pm ET!\xe2\x80\xa6'
1311088099313680384,2020-09-29 23:38:56+00:00,b'PLEASE SHARE NOW! @esrailian \xf0\x9f\x99\x8f https://t.co/SVPtWzBvrN'
1311085059810746369,2020-09-29 23:26:51+00:00,b'Just posted a photo https://t.co/A1DUwWhOH6'
1310868725143224321,2020-09-29 09:07:13+00:00,"b""RT @IGN: Crash collides with a special guest in this trailer for Crash Bandicoot 4: It's About Time: https://t.co/JFIZh31tQm"""
1309666877568761856,2020-09-26 01:31:30+00:00,b'RT @DrewFrogger: I don\xe2\x80\x99t use this verbiage often but this is a whole vibe. simple as that https://t.co/NfdLsgLkxu'
1309665526893875200,2020-09-26 01:26:08+00:00,"b""RT @SportsCenter: Disneyland unveiled a Black Panther mural for Chadwick Boseman and it's amazing \xe2\x9d\xa4\xef\xb8\x8f \n\n(via @4NIKKOLAS) https://t.co/YJodp8\xe2\x80\xa6"""
1308654144668930048,2020-09-23 06:27:16+00:00,"b'RT @alannarizzo: National. League. West. Champions.  \n\nEight. Straight. Years. \n\nCongratulations, @Dodgers!'"
1307427742170771456,2020-09-19 21:13:59+00:00,b'RT @ZackSnyder: #BatmanDay https://t.co/w72aUsG5Uu'
1304566127121453056,2020-09-11 23:42:57+00:00,b'RT @SInow: Volunteer firefighter Mike Bruno climbs 110 flights every year to honor the firefighters who lost their lives at the World Trade\xe2\x80\xa6'
1304136832435720192,2020-09-10 19:17:05+00:00,b'RT @ericandre: Daddy\xe2\x80\x99s back https://t.co/QJbvfJlyaN'
1303572308225716227,2020-09-09 05:53:52+00:00,b'RT @DASHKlDS: Dream took a selfie on Rob\xe2\x80\x99s phone \xf0\x9f\xa5\xba\xf0\x9f\x92\x99\nvia Rob:\nLoving seeing these selfies my baby takes of herself in my hats lol \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https:\xe2\x80\xa6'
1301576124305031168,2020-09-03 17:41:44+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/siE58zDGAR'
1300565028622331904,2020-08-31 22:44:00+00:00,"b'RT @SportsCenter: Chris Paul really pulled this move off in a game \xf0\x9f\x94\xa5 \n\n(via @PureSweat, h/t @Itamar1710) https://t.co/bUKrrWGITK'"
1299725946136621061,2020-08-29 15:09:47+00:00,b'RT @ComplexSports: Lewis Hamilton with a tribute to Chadwick Boseman. \xe2\x9d\xa4\xef\xb8\x8f\n\n#WakandaForever https://t.co/Ufjw5BW81a'
1299359004297027584,2020-08-28 14:51:42+00:00,b'RT @RexChapman: \xe2\x80\x9cAny more questions?\xe2\x80\x9d \n\nBe kind. It ain\xe2\x80\x99t hard...https://t.co/APjfmlXgb9'
1299040097866678272,2020-08-27 17:44:28+00:00,"b'RT @KingJames: Change doesn\xe2\x80\x99t happen with just talk!! It happens with action and needs to happen NOW! For my @IPROMISESchool kids, kids and\xe2\x80\xa6'"
