twitter_id,date,tweet
1544966818938454021,2022-07-07 08:49:28+00:00,"b""#BorisJohnson is set to finally resign today. What's the worst thing he has done as Prime Minister???"""
1544296524993241089,2022-07-05 12:25:57+00:00,"b'Today is the NHS\xe2\x80\x99s birthday- same day as my Mum - whose life they\xe2\x80\x99ve saved many times (cancer x8, serious car crash). I wonder if we can come together to save \xe2\x80\x9cher\xe2\x80\x9d from sly privatisation?\n\n#NHSBirthday #ThankYouNHS'"
1543999033122996228,2022-07-04 16:43:50+00:00,"b'RT @Headspace: Using only emojis, reply with what you\xe2\x80\x99re grateful for today.\nWe\xe2\x80\x99ll start: \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xb3 \xe2\x98\x95\xef\xb8\x8f'"
1543929301220868098,2022-07-04 12:06:44+00:00,b'@JoshLin28400128 6 days to go'
1543883319904960512,2022-07-04 09:04:02+00:00,"b""RT @YourNHS2021: We've just released \xc2\xa310 tickets for our BIG Comedy Night on 12th July!\n\xc2\xa310 tickets for RMT/CWU/GMB/Unite/DiEM25 members, N\xe2\x80\xa6"""
1540297505107333122,2022-06-24 11:35:17+00:00,b'#BringYourDogToWorkDay https://t.co/MzugLI5Cgc'
1540282901161512960,2022-06-24 10:37:15+00:00,b'@CGreenarts @DrGaborMate Coming soon!'
1540266415135006721,2022-06-24 09:31:44+00:00,b'@DuskyPat https://t.co/LOJqkjv7PU'
1540260513375985665,2022-06-24 09:08:17+00:00,b'Top Gun: Maverick - The HIDDEN Truth THAT NOBODY\xe2\x80\x99S TALKING ABOUT!!!! https://t.co/cIpgpONUPy #Topgun #TopGunMarverick'
1540245277529051137,2022-06-24 08:07:45+00:00,b'@noemie_marie Triple Mantra by Nirinjan Kaur'
1538936762705354752,2022-06-20 17:28:10+00:00,b'@BazFoster3 https://t.co/vZ7JaDBsgC'
1538930714254659585,2022-06-20 17:04:08+00:00,b'Jan. 6: They Don\xe2\x80\x99t Want You To Know This https://t.co/chgikVAgTx'
1537449314753974273,2022-06-16 14:57:35+00:00,"b'@Everoverflowing @DrGaborMate Hey Dan, thank you for sharing this with me. Drop my team an email help@russellbrand.com and they can connect you to support.'"
1536663557236043777,2022-06-14 10:55:16+00:00,b'Getting ready for my LIVE podcast recording with @DrGaborMate https://t.co/XQ8XwqBYX5'
1536300224259424256,2022-06-13 10:51:31+00:00,b'@Iceman_Hof \xf0\x9f\x90\xb6 https://t.co/Tso9FzFOED'
1535609433744629760,2022-06-11 13:06:33+00:00,b'lazy #caturday https://t.co/qiLnX83bWA'
1534873978707263488,2022-06-09 12:24:07+00:00,b'RT @thebodycoach: My interview with \xe2\x81\xa6@rustyrockets\xe2\x81\xa9 on The Joe Wicks Podcast \xf0\x9f\x99\x8f https://t.co/NuUNfbPJF8'
1534845522913153024,2022-06-09 10:31:03+00:00,"b'Dear @thefattony has written a book about his mad life. I know him, he\xe2\x80\x99s a beautiful person and the terrifying thing is that he\xe2\x80\x99s telling the truth. https://t.co/wgrYQWYEOs'"
1533806971341705218,2022-06-06 13:44:13+00:00,b'#DeppVsHeard\nhttps://t.co/pUbUWMNg4p'
1532012856266432514,2022-06-01 14:55:03+00:00,"b'RT @ashtongatestad: Was great to give you a #Bristol welcome and to have you here. Thanks for a great night &amp; also to ""Bear"" \xf0\x9f\x90\x95 for behaving\xe2\x80\xa6'"
1531604591309209600,2022-05-31 11:52:45+00:00,b'@Ajl1990_ @ladymarmalady It is Triple Mantra by Nirinjan Kaur'
1531587752894115847,2022-05-31 10:45:50+00:00,b'BRIXTON last night at @O2academybrix \xe2\x9c\xa8 You wonderful lot https://t.co/pcaZRzdLIw'
1529810367597125632,2022-05-26 13:03:08+00:00,b'It was a lovely chat and @Michailantonio can hustle an interviewee the same as he does a keeper from crosses - BRIGHT FUTURE for a GREAT PLAYA\xf0\x9f\x92\x9c\xe2\x9a\x92\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x91\x8d https://t.co/iVGzls8gMw'
1529441937689919489,2022-05-25 12:39:08+00:00,b'Last night with the community in St Helens .\xf0\x9f\x92\x9c\nOn to Stoke On Trent at @RegandVic TONIGHT https://t.co/MELYA0tgIj'
1529102970079612930,2022-05-24 14:12:12+00:00,"b'RT @DelphiMedical: 10 volunteers from @HorizonBlackpl and @fy4_u had a fabulous time connecting, celebrating and laughing thanks to @rustyr\xe2\x80\xa6'"
1529063518036758528,2022-05-24 11:35:25+00:00,b'BLACKPOOL last night! Brilliantly fun evening. thanks @WGBpl &amp; @Pleasure_Beach!\n\nOn to St Helens tonight. https://t.co/neAZvoAEQa'
1529062077943250944,2022-05-24 11:29:42+00:00,b'@greenbhoy1 mate - Show start time 6pm.Doors open 5pm. Dont be late!'
1528999535372128256,2022-05-24 07:21:11+00:00,b'@daiskuu \xf0\x9f\x92\x9c'
1528837777982472193,2022-05-23 20:38:25+00:00,"b""RT @YourNHS2021: \xf0\x9f\x92\x99Thank you to everyone that has followed and RT'd \n\nIt is giving us hope that there are so many of you willing to fight pr\xe2\x80\xa6"""
1528746435524628485,2022-05-23 14:35:27+00:00,b'RT @WGBpl: Heading to the Opera House tonight to see Russell Brand?\nTreat yourself to pre-show dining  at The Empress Grill Room.\nBook your\xe2\x80\xa6'
1528712697214382081,2022-05-23 12:21:23+00:00,b'@glens59919620 soon'
1528712633876103169,2022-05-23 12:21:08+00:00,b'Last night in Hull \xf0\x9f\x99\x8c \xf0\x9f\xa5\xb3\nOn to Blackpool @WGBpl TONIGHT. https://t.co/5AqSmle2ns'
