twitter_id,date,tweet
1546417538284011521,2022-07-11 08:54:06+00:00,b'Hahaha! Ako bahala sayo Annie @annecurtissmith \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c\xf0\x9f\xa4\xa3 https://t.co/ibE9q0mLgJ'
1542801476682391554,2022-07-01 09:25:10+00:00,"b'DOBLE SA SULIT, DOBLE SA SAYA! May Buy 1 Take 1 Load ang SatLite para sa mga bagong subscribers!\n\nKaya subscribe na for only P1,190 mula July 1 to August 31, 2022.\n\nPunta na sa nearest dealer at itodo na ang sulit sa SatLite.\nVisit https://t.co/C2P5hvrdR3 for more details. https://t.co/tRTOhbFtqf'"
1539929249620324352,2022-06-23 11:11:58+00:00,b'Hahaha! Got your back Elbruh! May pa sisig ka kase! Joke! Hehe! Salamat sa inyo ni Yael. https://t.co/vv0zxnwmhD'
1539177415939100672,2022-06-21 09:24:27+00:00,"b'Madlang Pips! O, LAST CALL na para sa mga sasabay sa Buy 1 Take 1 Tingi Loads ng SatLite!\n\nKung mahigit 2 months ka nang hindi nakapagload, sakay na at mag-avail ng Tingi Loads hanggang June 30 para makakuha ng extra 3 days for free!\n\n#TodoNaAngSulit https://t.co/RSuvcnRmia'"
1538339786729324544,2022-06-19 01:56:00+00:00,b'Happy Father\xe2\x80\x99s Day sa lahat ng mga Daddy at Single Mom! Mabuhay kayong lahat! \xe2\x9d\xa4\xef\xb8\x8f'
1533387714883596288,2022-06-05 09:58:14+00:00,b'Napaka sayang experience mag host sa PBA! Thank you @pbaconnect at  @TV5manila \xe2\x9d\xa4\xef\xb8\x8f https://t.co/W48HgMGkuL'
1533384627825520641,2022-06-05 09:45:58+00:00,b'Nice working with you @gretchenho \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c https://t.co/NwLzqBtrw4'
1531245111346331648,2022-05-30 12:04:18+00:00,b'Yey! 6M followers sa Tiktok! Thank you Madlang Pips! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/2292gs4VRN'
1530209615165931520,2022-05-27 15:29:36+00:00,b'Salamat Bro @ogiealcasid \xe2\x9d\xa4\xef\xb8\x8f https://t.co/TIhD0GSp4H'
1530179411852795905,2022-05-27 13:29:35+00:00,b'After 2 yrs ngayon lang ulit ako nakapag show! Sobrang nakaka-miss ang Madlang Pips! Maraming salamat Casino Filipino Angeles Pampanga \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f https://t.co/nKPvZt31Xy'
1528392763359875072,2022-05-22 15:10:05+00:00,b'Congratulations Team Showtime! \xf0\x9f\x8f\x86\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/W47XECLtW5'
1523136762469822465,2022-05-08 03:04:37+00:00,b'Happy Mother\xe2\x80\x99s Day \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90'
1515523332560793603,2022-04-17 02:51:34+00:00,b'Happy Easter \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x87\xf0\x9f\x90\xa3'
1509861637485850626,2022-04-01 11:54:00+00:00,"b'Umaapoy sa SULIT ang SatLite TV dahil P200 off ang makukuha mo kapag nagsubscribe ka ngayong April! 990 pesos na lang ang SatLite Kit! Plus, may Buy 1 Take 2 load ka pa.\n\nPunta na sa nearest dealer o tumawag sa 8888-5555.\nVisit https://t.co/C2P5hvIgT3 para sa iba pang detalye. https://t.co/3VISDASI5w'"
1507631235476168707,2022-03-26 08:11:11+00:00,b'Sporty saturday sa It\xe2\x80\x99s Showtime! https://t.co/dmS7XFQZUN'
1506593879964934156,2022-03-23 11:29:06+00:00,b'Just posted a photo https://t.co/GfSl42edLs'
1505095088480964608,2022-03-19 08:13:27+00:00,b'ShowtimePromThe80s \xe2\x9d\xa4\xef\xb8\x8f https://t.co/UrFFJi72ei'
1496107462973607939,2022-02-22 12:59:50+00:00,b'Yey! 7M na! Thank you Madlang pips! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 https://t.co/JeIv5YoBKt'
1493428064008929281,2022-02-15 03:32:51+00:00,b'Thank you! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f https://t.co/toygNuoVEI'
1493080893573169153,2022-02-14 04:33:19+00:00,b'Happy Valentine\xe2\x80\x99s Day! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/2xnZ8eAVZI'
1488370713082068992,2022-02-01 04:36:45+00:00,b'Happy Chinese New Year! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a \xf0\x9f\x90\xaf https://t.co/LwxggTeODG'
1487311390477996035,2022-01-29 06:27:23+00:00,b'Thank you Kuys Ogs \xe2\x9d\xa4\xef\xb8\x8f https://t.co/3Zrjo7d3c7'
1487032087878144001,2022-01-28 11:57:32+00:00,b'Yey! 5M na ko sa Tiktok! Maraming salamat po \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 https://t.co/QOMmZZoyej'
1486971153768153088,2022-01-28 07:55:24+00:00,b'Nag uwian na! \xf0\x9f\xa4\xa3 https://t.co/p2hcYkso66'
1486897720019529737,2022-01-28 03:03:36+00:00,"b'Todo talaga ang sulit sa mga bagong channels sa #SatLite. Kaya subscribe na for only P1,190 para ma-experience ang todo sayang panunuod!\n\nVisit https://t.co/C2P5hvrdR3 for more details. https://t.co/MXT8PNy3oG'"
1485893512587771905,2022-01-25 08:33:14+00:00,b'Sobrang saya nung episode kanina sa Showtime! Napagod ako kakatawa!'
1484815540023664641,2022-01-22 09:09:45+00:00,b'Happy weekend! See you on Monday sa @itsshowtimena \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a \nThank you @luxestation for my sneakers! \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/5bBe5jZvwi'
1484043267964829704,2022-01-20 06:01:01+00:00,b'We miss you Kuys Jhong and Annie @annecurtissmith \xf0\x9f\x98\x98 https://t.co/81tVxrote5'
1483708140776755200,2022-01-19 07:49:21+00:00,b'Gagawin namin ang lahat mapasaya lang kayo \xe2\x9d\xa4\xef\xb8\x8f https://t.co/F4SSTIpJtB'
1482889352636428288,2022-01-17 01:35:47+00:00,b'Yey! Live na kami ulit later! Aba! Teka! Ihanda mo na sarili mo mamaya! Lagot ka sa amin ni Kuys Ogs! https://t.co/pIOVDQL8dp'
1478954882258583557,2022-01-06 05:01:36+00:00,b'Stay safe everyone \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1478332483137675266,2022-01-04 11:48:24+00:00,"b'Dahil birthday ko, nag-Tiktok ako para maiba! \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\x9c\xe2\x9c\x8c\xf0\x9f\x8f\xbb Maraming salamat po sa lahat ng bumati at babati pa lang sa post na \xe2\x80\x98to! Hehe \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 https://t.co/K8jIZASAgt'"
1476952091872612360,2021-12-31 16:23:13+00:00,b'Happy New Year! \xf0\x9f\x8e\x86\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89 https://t.co/E9FJU7YbR0'
1474563967951708162,2021-12-25 02:13:40+00:00,b'Merry Christmas po sa inyong lahat!\n\xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x98\x98'
1472841520705581058,2021-12-20 08:09:17+00:00,"b'Para sa lahat ng gustong makiisa sa ating #TulongTulongsaPagahon Operation #OdettePH,maaari rin po tayong tumanggap ng in-kind donations sa SagipKapamilya Warehouse(QC),ABS-CBN Visayas Complex(Mandaue City)at Palo Metropolitan Cathedral Transfiguration Hall(Palo,Leyte)Salamat po! https://t.co/EFPHCKBrsL'"
1472186881475588108,2021-12-18 12:47:59+00:00,b'#ABSCBNChristmasSpecial2021 #AnditoTayoParaSaIsatIsa https://t.co/bH1z3KJqVd'
1471738120915718146,2021-12-17 07:04:46+00:00,b'Ang saya! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/V8EAsHcf4x'
1469181873637056520,2021-12-10 05:47:09+00:00,"b'Todo Sulit ang Pasko sa Christmas Channel Blowout ng SatLite TV! \n\nNgayong December, watch up to 63 channels for only P199. \n\nKaya subscribe na sa SatLite para makuha ang inyong rega-LOAD!\nVisit https://t.co/C2P5hvIgT3 for more details. https://t.co/GPNhGFdnda'"
1466586241336426501,2021-12-03 01:53:02+00:00,"b'Merry ChristmaSULIT sa inyong lahat! Sa #SatLite, may P200 discount kang aginaldo ngayong December. 990 pesos na lang ang SatLite Kit! Plus, Buy 1, Get 2 months free load ka pa.\n\nPunta na sa nearest dealer para mag-subscribe. Visit https://t.co/C2P5hvIgT3 for more details. https://t.co/mKXphVRDGg'"
1464526497436348422,2021-11-27 09:28:21+00:00,b'Just posted a photo https://t.co/95HRkOfpUO'
1464506765895094273,2021-11-27 08:09:56+00:00,b'Maraming salamat po \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/QxcDBYYo4P'
1464505164464009216,2021-11-27 08:03:35+00:00,b'Thank you Ate @reginevalcasid \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/HlaXAmi9s3'
1464381254145478667,2021-11-26 23:51:12+00:00,b'Good morning! This is it pansit! Abangan sa @itsShowtimeNa ang Magpasikat naming lahat! Para sa inyo to Madlang pips \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/2ndzcsksof'
1459450905036787714,2021-11-13 09:19:45+00:00,b'#Labindalawoah \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/aoJkAHD4ZW'
1457152050509217796,2021-11-07 01:04:56+00:00,b'Good morning! \xe2\x98\x80\xef\xb8\x8f'
1452221048410214400,2021-10-24 10:30:53+00:00,"b'12 years na, patuloy na magpa-pasaya, salamat sa pakikisama at pagpapahalaga, Madlang Pipol! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 https://t.co/jw7fWIaSwg'"
1444948394619723779,2021-10-04 08:51:57+00:00,"b'Itodo na ang SAYA-ONE madlang pips! 1M subscribers na ang #SatLite kaya magpost na ng video sa inyong FB account habang sumasayaw ng SatLite Sulit Song: https://t.co/zfhO5SBkK0\xe2\x80\xa6. \xe2\x80\x98Wag kalimutang ilagay ang #TodoNaAngSulit, i-tag ang @SatLiteTV at i-set sa public ang post. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/5ZFRc8jNx6'"
1439140949536432128,2021-09-18 08:15:14+00:00,b'#TNT5AngHulingTapatan \nAbangan ang susunod na kabanata! https://t.co/qeoYcTPtHp'
1431799945770663939,2021-08-29 02:04:43+00:00,b'Ay grabe siya! Kawawa kaya kami ni kuys @jhongsample sa inyo ni @annecurtissmith lagi nyo kami sinasaktan backstage! Aray ko! Naalala ko na naman yung kahapon na pag sipa mo sa likod ko! \xf0\x9f\xa4\xa3 https://t.co/drDFMAhlA0'
1428995511701344263,2021-08-21 08:20:54+00:00,b'Maraming salamat Clark Pampanga! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/crRuz5iHI8'
1423922148691767302,2021-08-07 08:21:10+00:00,b'Isang pagpupugay sa\xe2\x80\x99yo Carlo Paalam ! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\xa5\x88 Mabuhay ka! Salamat sa paglaban mo sa ating bayan! \xf0\x9f\x91\x8f\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/kiZWsti0Jz'
1423917099718610948,2021-08-07 08:01:06+00:00,b'Maraming salamat Madlang pips sa pag tutok kanina sa It\xe2\x80\x99s Showtime! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbPatuloy kaming gagawa ng paraan para mapasaya kayo kahit papaano \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 #ShowtimePilipINAYS'
1422463052327256068,2021-08-03 07:43:14+00:00,"b'Isang pag saludo para kay Nesthy Petecio ! \xf0\x9f\xa5\x88Mabuhay ka! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb Maraming salamat \xf0\x9f\x91\x8f Laban Pinay,Laban Pinas!  \xf0\x9f\x87\xb5\xf0\x9f\x87\xad https://t.co/DrAxcnPMTs'"
1421326801167519749,2021-07-31 04:28:11+00:00,b'RT @itsShowtimeNa: Gusto mong mag-swimming sa POLLawan at POLLacay pero gusto mo ring maglaro sa Madlang PiPOLL with Kuys VHONG? Pwedeng pw\xe2\x80\xa6'
1419685233855668226,2021-07-26 15:45:10+00:00,b'Sobrang nakaka-proud ka @diaz_hidilyn \xf0\x9f\xa5\x87Maraming salamat at Congratulations! \xf0\x9f\x91\x8f Mabuhay ka! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbbMabuhay ang Pilipinas! \xf0\x9f\x87\xb5\xf0\x9f\x87\xad https://t.co/ppxMpSzIZH'
1418881898588393472,2021-07-24 10:33:00+00:00,b'Salamat Sir \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/kNazvUFNky'
1418867879789871105,2021-07-24 09:37:18+00:00,b'It\xe2\x80\x99s SatLite! Congrats sa mga unang nakahula ng tamang sagot! \n\nMag-message lang sa SatLiteTV Facebook at sabihing kayo ay nanalo sa \xe2\x80\x9cGuess the Brand\xe2\x80\x9d at ibigay ang inyong pangalan at contact details para makuha ang inyong SatLite Load 299 good for 3 months. #TodoNaAngSulit https://t.co/wfxxSwGcRO'
1418838633755385877,2021-07-24 07:41:05+00:00,b'Nakaka proud ang bagong segment na Madlang Pi-Poll! Congratulations Team @itsShowtimeNa \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f#MadlangPiPOLLpower'
1418785999912529920,2021-07-24 04:11:56+00:00,"b'Madlang pips! Heto na ang big announcement ko. Ang bago kong project ay\xe2\x80\xa6#SatLiteTV! \n\n#TodoNaAngSulit dahil P1,190 na lang ang SatLite Kit!\n\nAt dahil diyan, panoorin at sabayan ang pagsayaw sa SatLite Sulit song https://t.co/7bj2Nd1DfC https://t.co/zfnObunPKY'"
1417403359917662222,2021-07-20 08:37:49+00:00,"b'2nd dose done with my wifey! \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8fMaraming salamat, Taguig and ABS-CBN \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c#fullyvaxxed https://t.co/GoiRQxWps8'"
1417381355655102466,2021-07-20 07:10:23+00:00,"b'Watch out lang kayo diyan, Madlang pips! Sirit na ba sa susunod kong endorsement? Isa pang chance. Hula na! Mag comment lang FB page ko.\n\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a\nhttps://t.co/2aFtEfA8ev https://t.co/fzRaVTn2Bs'"
1414856067339616256,2021-07-13 07:55:47+00:00,"b'Hello Madlang Pips! Magaling ba kayo manghula? Sige nga, subukan natin yan! Hehe! Ano sa tingin ang susunod kong project? Share niyo sa comments sa FB Page ko. Ang unang limang makakahula nang tama ay may premyo. Game na!\nhttps://t.co/hDpa0MBNqQ https://t.co/3pmliZDSqZ'"
1413737400061235204,2021-07-10 05:50:36+00:00,b'Andito pa rin ang ating pamilya dahil sa pagmamahal natin sa isa\xe2\x80\x99t isa. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xc2\xa0#SalamatKapamilya\xc2\xa0#AnditoKamiDahilSaInyo https://t.co/hYBXfeaJXZ'
1413701546945122316,2021-07-10 03:28:08+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/gkVPctErw1'
1406455454960558080,2021-06-20 03:34:45+00:00,b'Thank you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/iaBFPe4gFX'
1406425481717575681,2021-06-20 01:35:39+00:00,b'Happy Father\xe2\x80\x99s Day sa lahat ng mga Tatay at mga Nanay na tumatayong Ama para sa pamilya nila! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1400752353666473986,2021-06-04 09:52:40+00:00,b'Tiktok tiktok meron na ko tiktok! Pls follow me on tiktok! \xf0\x9f\xa5\xb3\xf0\x9f\xa4\xa1\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb https://t.co/bdwacwhdeV'
1399320084657709060,2021-05-31 11:01:20+00:00,b'Masaya at magaan katrabaho! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb \nNice working with you @mainedcm \xf0\x9f\x98\x8a  #Soon #Blessing #EatShowtime https://t.co/ImaHlhw4hZ'
1399282247694389252,2021-05-31 08:30:59+00:00,"b'RT @teamvhongn: Sir @VhongX44 \'s new single called ""Swimming"" is on Spotify and any other music services na \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc so y\'all better check it out\xe2\x80\xa6'"
1398526874083463173,2021-05-29 06:29:24+00:00,b'I love you my two Nanay\xe2\x80\x99s \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f#ShowtimeReinanay'
1395654208750329857,2021-05-21 08:14:28+00:00,b'Just posted a video https://t.co/YVU8uz1bDy'
1391232423354982400,2021-05-09 03:23:52+00:00,b'Sa lahat po ng mga Nanay at single Dad. Happy Mother\xe2\x80\x99s Day po sa inyong lahat \xf0\x9f\x92\x90\xe2\x9d\xa4\xef\xb8\x8f'
1389803737984634883,2021-05-05 04:46:47+00:00,b'Isang taon na ang nakakalipas pero patuloy kaming nagpapasaya sa abot ng aming makakaya \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/cHoajxIKZM'
1386129825048539138,2021-04-25 01:27:57+00:00,b'RT @ABSCBN: Si #Lastikman ang superhero na pahaba nang pahaba!\n\nAt mapapanood na siya YouTube! https://t.co/kmgdDRjPAf\n\nAVAILABLE WORLDWIDE\xe2\x80\xa6'
1382532451151405057,2021-04-15 03:13:17+00:00,b'Yehey! Balik live na kami ulit \xe2\x9d\xa4\xef\xb8\x8f#ShowtimeIsEssential https://t.co/gtwcRvVq9Z'
1378632704443486209,2021-04-04 08:57:05+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/vBEZKLfzhv'
1378536041024528390,2021-04-04 02:32:58+00:00,b'Good morning! Happy Easter \xf0\x9f\x90\xa3 Stay safe everyone\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f'
1373573078798774273,2021-03-21 09:51:56+00:00,b'Just posted a photo https://t.co/XwZw6yNQLM'
1373490714571460608,2021-03-21 04:24:39+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f Salamat Sir https://t.co/dlRr0F7iPW'
1368068576406560771,2021-03-06 05:19:00+00:00,b'We will miss you Sylar!!! We Love you so much! Rest well in dog heaven... \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/3Dmet1NOfr'
1367065987678232580,2021-03-03 10:55:04+00:00,b'Ang galing ah! \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x91\x8d https://t.co/6Qq4mALhaX'
1362749532207861766,2021-02-19 13:03:01+00:00,b'Abangan bukas ang performance ni Sample King @jhongsample sa @YourFacePH ! Goodluck Sir! \xf0\x9f\x91\x8c\xf0\x9f\x91\x8d https://t.co/B2tGdl2gQQ'
1360795316191043589,2021-02-14 03:37:40+00:00,b'Happy Valentine\xe2\x80\x99s Day \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1359737776447586304,2021-02-11 05:35:23+00:00,b'Ayun! nakapag pa picture na rin sa wakas! Ang galing mo talaga Eydie waw! Idol!!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8c ##TheEydieWawChallenge https://t.co/BlEag7NRCk https://t.co/EbFNKUEO36'
1358285026069106691,2021-02-07 05:22:40+00:00,b'Thank you @ASAPOFFICIAL ! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fHappy 26th Anniversary! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8aMabuhay kayo!!! #ASAP26 https://t.co/0wllCYiVbJ'
1357977615345217536,2021-02-06 09:01:08+00:00,"b'World-class performances every Sunday since 1995?Nasa @asapofficial lang \'yan!Sumama na ngayong Linggo sa 26th anniversary celebration ng longest running Sunday noontime variety show sa Pilipinas,""ASAP Natin \'To,LIVE at 12NN sa Kapamilya Ch.,Kapamilya Online Live,A2Z, at TV5! https://t.co/hdANUzgXQH'"
1357962149629317120,2021-02-06 07:59:40+00:00,b'Congratulations! TNT Grand Champion JM YOSURES \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f At sa lahat ng Grand Finalist! Ang huhusay ninyong lahat!\n\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb  #TNT4AngHulingTapatan https://t.co/855Y07hCjd'
1355380832177819649,2021-01-30 05:02:26+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/PU1Vzf3Jhd'
1354292562870362112,2021-01-27 04:58:03+00:00,b'Eto naman ang next nyo panoorin sa @netflixph \xf0\x9f\x98\x9c Thank youuu! https://t.co/j31KbdDJ9u'
1352892517138771968,2021-01-23 08:14:46+00:00,b'Just posted a photo https://t.co/X0vrhAWf60'
